CO_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
35902913,,,,,
35004169,550.2,580.1,587.0,492.9,740.0
35135525,499.8,0.0,312.7,628.7,760.0
35902925,,,,,
35476365,572.2,511.3,561.9,669.3,680.0
35107475,,,,,
35150265,559.7,566.9,583.2,683.1,860.0
35100473,536.1,561.1,530.7,678.7,760.0
35923254,498.8,479.6,519.8,465.9,580.0
35498646,583.5,548.0,472.1,516.8,720.0
35005484,488.6,524.2,490.4,527.4,500.0
35002628,524.6,579.9,590.0,648.2,660.0
35001752,,,,,
35158823,542.9,579.5,583.7,674.7,620.0
35000218,,,,,
35922894,382.9,587.8,601.6,541.5,760.0
35004777,506.5,549.9,552.1,561.5,800.0
35005265,530.5,532.9,587.0,464.9,600.0
35048636,,,,,
35439083,580.0,611.5,564.6,568.7,600.0
60019932,459.7,340.2,497.8,490.2,580.0
35923503,353.1,344.1,458.0,402.6,480.0
35133498,508.1,543.7,518.5,555.6,720.0
35365622,464.3,534.0,601.9,412.6,860.0
35439186,366.6,530.1,548.9,532.2,480.0
35910818,539.1,626.9,629.6,680.4,700.0
35439216,569.9,471.5,543.5,668.7,620.0
35902226,472.3,447.1,508.3,440.3,480.0
35003141,,,,,
35001235,507.1,450.3,527.0,522.7,0.0
35923266,431.9,495.0,493.2,406.1,600.0
35005010,427.8,603.0,608.2,687.1,920.0
35207755,,,,,
35433846,581.0,597.1,613.0,695.0,740.0
35139221,403.3,537.8,523.1,654.5,680.0
35046309,481.5,590.8,535.8,425.2,740.0
35165670,599.3,563.9,576.2,644.7,600.0
35036456,,,,,
35003220,410.3,583.8,571.5,542.9,580.0
35107050,667.6,661.3,659.7,811.7,780.0
35925184,539.9,539.3,491.8,415.2,320.0
35002773,,,,,
35002811,460.3,510.1,516.8,447.1,580.0
60019397,677.9,600.8,624.7,859.5,880.0
35036742,,,,,
35290543,493.3,,,430.6,
35101266,521.4,460.8,502.2,426.2,640.0
35005009,,,,,
35005204,396.6,361.4,517.3,413.9,760.0
35910284,418.5,526.5,506.1,624.8,620.0
35002422,494.6,499.4,528.7,659.3,520.0
35120029,607.9,577.0,553.1,606.1,860.0
35461295,,,,,
35000929,516.6,496.7,529.9,556.7,600.0
35001442,,,,,
35101886,589.3,649.1,598.5,617.8,820.0
35000486,495.6,488.6,470.8,436.0,500.0
35913820,460.2,351.6,552.8,487.9,480.0
35135057,476.8,445.4,538.0,549.0,640.0
35439216,524.9,545.4,544.5,593.5,640.0
35107116,511.7,556.9,567.7,423.1,680.0
35002586,,,,,
35446695,527.8,576.7,567.4,683.0,880.0
35107682,551.1,569.0,572.2,667.1,740.0
35001144,596.9,609.1,600.6,730.5,620.0
35041063,571.9,596.8,579.0,511.1,740.0
35916730,,,,,
35438820,423.3,442.9,535.9,476.6,700.0
35000280,,,,,
35001910,581.0,611.3,600.1,688.9,880.0
35004820,419.2,,,495.5,
35038258,603.6,608.6,588.0,660.8,740.0
35000848,478.9,,,477.3,
35901726,475.8,300.9,452.1,442.8,520.0
35000280,,,,,
35002914,528.9,593.2,565.9,592.6,600.0
35002860,381.1,347.7,390.4,387.3,780.0
35107402,663.1,700.6,656.3,775.1,940.0
35922894,380.8,467.3,452.5,451.8,660.0
35925196,,,,,
35439186,543.3,549.4,615.3,647.7,780.0
35000383,426.6,563.4,576.9,451.4,680.0
35405243,465.3,489.3,549.8,495.5,480.0
35101564,605.5,636.2,606.6,683.3,640.0
35171189,402.2,470.2,528.4,459.7,720.0
35162243,700.1,701.4,677.0,886.1,900.0
60019153,511.2,368.6,485.6,677.7,620.0
35269025,523.6,480.5,520.9,431.4,580.0
35103697,612.3,580.3,587.0,665.0,560.0
35004807,570.1,494.7,525.2,632.2,460.0
35102787,572.2,548.1,587.0,720.6,840.0
35165347,667.5,653.4,639.7,690.4,580.0
35005368,512.2,589.1,583.6,480.6,540.0
35100473,,,,,
35173712,550.9,525.7,589.2,599.9,840.0
35806286,509.3,618.7,578.8,571.6,900.0
35000450,,,,,
35004868,,,,,
35142864,627.8,552.5,592.6,732.0,900.0
35001946,586.3,585.1,594.4,652.5,560.0
35035622,459.1,444.5,422.5,398.2,380.0
35103861,505.0,456.4,529.9,632.7,800.0
35143397,565.6,518.3,574.4,600.4,840.0
35904247,496.0,590.2,583.7,561.2,600.0
35002185,527.0,581.8,616.8,659.0,660.0
35374957,551.5,570.6,564.8,666.6,640.0
35365622,517.8,552.2,534.6,535.1,900.0
35102751,579.5,562.3,602.7,530.2,660.0
35902512,574.0,595.6,584.5,453.0,720.0
35148702,496.2,492.0,596.6,421.8,680.0
35428905,446.9,466.2,536.0,479.2,720.0
35004352,494.2,570.6,584.0,563.4,700.0
35002860,466.1,526.5,569.8,381.2,580.0
35004923,413.1,470.4,537.8,517.9,580.0
35004479,574.5,573.1,591.0,682.0,680.0
35005241,414.2,484.4,512.1,498.1,480.0
35107116,484.0,533.7,552.6,609.4,720.0
35138575,580.9,547.2,546.4,591.6,780.0
35002963,489.9,491.4,508.2,401.9,520.0
35002859,446.5,490.1,511.7,426.1,580.0
35103421,626.5,611.5,627.0,616.4,780.0
35103718,484.7,562.1,550.2,649.9,840.0
35036821,522.3,520.8,434.9,423.2,520.0
35290701,532.1,368.8,538.7,640.4,740.0
35133462,511.6,541.0,562.7,456.1,520.0
35162243,558.8,608.9,589.8,570.8,820.0
35143397,603.6,520.1,554.0,548.3,580.0
35000942,470.1,508.7,528.7,410.4,380.0
35002999,413.2,530.4,574.2,480.5,800.0
35103433,646.0,651.5,636.5,751.1,900.0
35135562,474.9,520.9,530.5,603.0,720.0
35001910,,,,,
35925524,,,,,
35925159,,,,,
35269384,355.2,527.9,547.0,397.7,520.0
35005198,535.9,500.9,518.5,463.0,620.0
35003931,456.5,463.7,447.4,399.5,640.0
35037606,378.9,322.3,434.3,523.4,360.0
35132287,624.9,650.3,611.0,788.8,920.0
35163338,489.3,550.0,563.6,593.0,880.0
35007070,487.8,579.0,590.9,547.9,700.0
35101333,566.1,542.9,521.2,653.1,840.0
35000176,584.8,575.1,551.4,476.6,800.0
35002641,530.8,554.0,593.9,562.7,700.0
35165670,570.7,635.9,623.9,739.5,740.0
35037345,,,,,
35001156,383.9,377.4,471.9,419.7,320.0
35006923,452.5,431.7,568.6,450.8,460.0
35005162,415.7,429.1,526.9,418.9,600.0
35005010,433.2,448.8,508.5,431.0,420.0
35000673,388.6,366.0,375.4,397.2,420.0
35923254,505.1,444.8,560.5,547.0,440.0
35005393,373.3,318.5,390.1,414.7,320.0
35906207,388.7,399.3,443.8,384.2,460.0
35807618,601.7,570.9,585.9,447.2,680.0
35005009,507.4,542.1,526.3,619.7,800.0
35048033,476.4,514.1,550.5,419.2,520.0
35130205,555.5,578.5,589.1,497.2,640.0
35005277,509.3,392.1,357.8,392.1,360.0
35001636,527.2,617.7,628.4,551.0,840.0
35101722,483.1,467.6,496.8,439.9,520.0
35000188,477.6,532.9,522.0,444.9,0.0
35134806,778.2,641.9,628.9,946.7,720.0
35440620,444.7,622.8,586.6,500.6,720.0
35100493,,,,,
35907017,451.9,529.2,495.4,447.8,560.0
35005307,492.3,380.8,510.4,410.1,640.0
35004340,490.5,581.2,554.2,596.6,640.0
35399197,734.1,738.1,653.5,878.9,940.0
35909051,,,,,
35002471,633.9,650.8,622.9,753.9,940.0
35140338,651.9,659.5,627.8,790.3,840.0
35105053,631.7,623.0,607.4,634.0,920.0
35923047,367.7,504.4,432.8,427.6,660.0
35106628,535.9,581.6,533.4,475.8,880.0
35140338,651.2,738.4,630.9,802.7,940.0
35101710,439.8,429.1,524.4,562.6,580.0
35189443,508.2,383.3,371.7,410.4,540.0
35904173,410.7,480.5,523.7,497.1,520.0
35141483,466.3,512.7,533.3,562.0,620.0
35103524,,,,,
35001173,507.6,540.4,522.9,492.1,460.0
35104985,631.2,646.9,586.1,715.0,540.0
35923503,474.9,477.6,544.2,481.8,580.0
35041786,372.6,448.6,476.5,405.8,500.0
35365622,456.9,462.8,549.3,419.5,840.0
35004704,473.4,418.5,433.4,492.1,520.0
35805063,364.0,398.7,543.1,616.3,640.0
35100183,473.5,440.5,524.1,606.1,580.0
35131660,669.3,650.8,618.2,733.1,820.0
35105648,654.1,673.7,624.1,749.4,740.0
35037345,536.8,515.0,552.8,578.7,680.0
35001971,373.4,497.2,530.3,398.6,360.0
35437050,438.8,394.8,501.0,476.2,420.0
35922900,522.5,486.8,546.5,496.3,400.0
35107608,530.1,495.6,505.1,374.5,660.0
35037618,383.1,473.7,537.3,402.9,460.0
35000322,,,,,
35910995,,322.5,406.4,,0.0
35003062,529.3,559.3,547.9,582.6,580.0
35139233,471.6,573.1,594.4,503.2,800.0
35105648,682.2,636.4,597.9,800.3,780.0
35002525,364.1,450.0,348.1,474.6,360.0
35003086,500.7,617.5,600.6,404.0,620.0
35002203,373.0,424.1,406.1,383.1,480.0
35000450,557.8,548.4,531.7,527.1,0.0
35307622,557.5,428.3,466.4,501.1,880.0
35000334,515.4,529.1,562.3,616.4,880.0
35048720,517.4,402.6,502.2,498.1,560.0
35043746,421.8,465.3,556.0,557.2,680.0
35005010,508.8,435.9,482.8,514.0,420.0
35173174,,,,,
35005162,623.5,703.1,581.2,656.5,900.0
35004704,362.7,538.8,527.4,481.4,860.0
35003542,609.6,617.7,599.3,747.5,800.0
35154441,527.8,579.9,574.8,586.3,700.0
35041725,452.1,452.0,338.7,436.8,320.0
35005277,364.4,536.5,522.5,390.5,660.0
35005368,486.5,583.6,559.1,513.9,620.0
35005010,446.1,595.4,578.5,545.6,580.0
35925317,404.1,523.2,521.1,435.5,680.0
35003273,,,,,
35101278,632.7,671.2,597.6,810.3,900.0
35440620,521.0,622.4,657.0,615.0,920.0
35136931,689.3,734.0,679.5,855.9,880.0
35005034,551.6,538.6,540.1,587.4,780.0
35043928,,,,,
35100833,468.1,516.1,580.5,610.7,740.0
35005162,,,,,
35039366,,,,,
35005277,435.4,399.8,529.6,410.6,640.0
35003001,492.7,518.1,543.4,560.8,460.0
35104218,528.2,629.4,593.1,498.2,480.0
35352652,644.6,678.1,594.3,700.5,840.0
35003384,443.0,423.2,562.5,427.2,640.0
35000723,,,,,
35005204,446.5,433.1,479.1,388.9,480.0
60020120,481.9,530.8,593.5,664.0,580.0
35002513,389.9,451.1,483.1,511.5,660.0
35001636,394.4,491.8,397.9,394.1,700.0
35124795,585.2,631.3,631.8,659.4,920.0
35103433,500.3,540.5,495.9,655.5,640.0
35000796,550.5,525.5,592.8,534.8,580.0
35105600,570.5,697.7,617.5,744.8,880.0
35104620,673.0,653.1,581.7,739.2,940.0
35000929,633.7,613.6,551.8,754.9,640.0
35001673,438.1,351.0,541.0,441.3,500.0
35005368,398.2,341.1,308.7,376.9,520.0
35002513,364.1,376.6,348.5,436.6,240.0
35003062,563.2,509.6,546.7,484.4,660.0
35922894,525.4,572.9,544.4,519.0,740.0
35800612,505.5,432.2,551.3,463.8,600.0
35005010,438.9,546.2,570.8,498.9,660.0
35072503,,463.9,471.0,,120.0
35005393,530.8,494.7,505.2,401.6,320.0
35405243,442.1,456.4,496.2,423.6,0.0
35579798,477.7,515.3,540.0,546.9,600.0
35438820,545.1,634.2,632.6,601.8,760.0
35036754,,,,,
35922912,456.9,519.2,514.3,459.6,800.0
35173174,593.5,592.6,641.8,704.7,840.0
35107645,537.0,603.4,578.0,638.2,900.0
35104991,621.5,650.7,606.5,747.6,900.0
35000395,,,,,
35434632,449.1,536.1,531.4,551.7,680.0
35106616,498.3,553.0,556.0,498.4,720.0
35036959,479.0,554.3,516.7,491.4,380.0
35126718,598.5,582.1,615.1,609.8,760.0
35003682,473.1,541.5,515.2,499.4,760.0
35139580,584.4,590.6,585.6,716.7,840.0
35002513,348.2,477.2,501.5,371.5,580.0
35008950,518.2,470.1,589.0,434.1,600.0
35002677,412.9,505.7,530.1,444.7,680.0
35139233,410.9,390.1,491.0,385.2,600.0
35004704,446.9,531.2,551.8,638.2,700.0
35005277,485.9,503.0,527.3,514.3,860.0
35041804,,,,,
35269025,467.8,513.2,495.6,436.0,520.0
35476365,,,,,
35173708,442.9,575.0,524.6,495.6,920.0
35002860,458.5,359.8,511.2,396.8,520.0
35105648,584.8,607.8,602.7,653.6,820.0
35367734,447.6,387.4,509.6,531.7,800.0
35806286,504.3,540.3,592.6,572.7,660.0
60021702,390.1,512.0,562.6,448.7,660.0
35000267,519.2,532.3,568.8,520.2,560.0
35005010,534.2,403.9,380.2,521.1,500.0
35001703,372.5,420.4,456.5,503.0,340.0
35133395,597.0,630.6,597.0,714.4,740.0
35428929,523.1,570.0,597.4,588.3,820.0
35002744,535.2,458.9,513.4,480.3,600.0
35482812,552.2,534.4,560.5,557.3,480.0
35923527,,,,,
35041002,465.5,592.2,548.4,412.2,540.0
35923597,409.3,485.2,516.0,399.9,560.0
35914733,,,,,
35037709,505.3,456.3,502.6,403.2,600.0
35004698,558.1,579.2,548.6,603.7,740.0
35148702,542.9,547.7,596.7,748.1,760.0
35036821,502.2,585.5,586.6,503.7,760.0
35530785,483.5,448.0,494.6,619.0,900.0
35003694,,,,,
35106636,448.3,495.4,378.1,472.7,680.0
35004984,479.8,542.4,581.0,457.6,720.0
35133498,427.5,509.2,515.7,533.1,660.0
35103861,530.9,605.7,585.7,508.0,540.0
35000929,507.7,569.9,618.4,479.3,760.0
60018150,528.1,491.5,546.7,540.2,600.0
35007592,616.7,641.9,593.9,680.9,780.0
35910797,494.6,577.2,558.1,656.9,560.0
35003256,,,,,
35103342,684.1,674.0,619.0,852.1,980.0
35922894,,,,,
35048033,414.3,446.9,537.5,449.0,580.0
35446695,553.0,600.5,634.1,621.1,900.0
35143200,576.6,617.2,575.7,492.2,560.0
35925871,391.0,550.3,574.5,403.8,860.0
35003220,502.8,582.5,559.3,520.1,580.0
35439083,425.6,510.5,500.0,607.8,460.0
35005216,387.0,504.3,546.5,425.3,700.0
35004704,,,,,
35923461,528.5,619.0,583.8,622.7,740.0
35107645,512.1,582.2,582.3,573.5,680.0
35005941,511.5,473.2,557.9,506.9,640.0
35035661,428.0,466.5,491.9,411.0,460.0
35038301,441.8,544.6,540.7,555.4,680.0
35431059,553.3,616.8,609.8,608.0,880.0
35001168,495.2,541.3,558.8,462.8,600.0
35104985,627.1,687.9,647.2,912.5,860.0
35902809,436.0,357.7,343.9,429.4,400.0
35103433,595.0,639.9,657.9,759.4,920.0
35005009,434.2,503.6,553.9,561.8,640.0
35004736,531.9,511.0,496.3,531.1,720.0
35134806,663.3,640.4,571.3,770.4,920.0
35138526,619.9,619.3,602.9,686.0,880.0
35001168,,,,,
35001703,553.1,553.8,587.2,680.3,640.0
35038258,461.2,594.4,570.6,619.9,760.0
35002252,456.8,394.2,448.4,469.2,600.0
35907637,386.3,389.9,413.1,433.0,560.0
35168828,422.4,570.3,558.5,561.0,580.0
35004121,,,,,
35132214,569.7,608.2,587.9,637.8,520.0
35037709,424.5,382.1,379.5,378.0,0.0
35153285,499.0,560.6,539.7,451.3,640.0
35476365,425.0,381.0,518.1,433.9,520.0
35449477,367.8,401.2,504.0,444.0,580.0
35005009,485.1,501.5,515.4,450.0,460.0
35132287,673.6,655.5,645.0,754.8,940.0
35140351,634.1,668.5,606.6,729.5,580.0
35000553,,460.6,498.9,,640.0
35005277,570.1,652.9,592.2,675.7,720.0
35003128,,,,,
35041063,459.5,477.8,493.0,403.3,660.0
35107682,566.1,582.6,487.7,603.5,800.0
35001727,386.5,436.9,497.9,405.0,0.0
35007181,573.7,545.4,551.6,631.4,600.0
35000036,454.0,549.8,607.2,473.1,580.0
35144952,642.2,682.9,618.2,786.7,940.0
35162930,481.6,566.4,578.0,593.7,600.0
35007070,578.0,669.6,617.6,707.7,860.0
35127231,395.3,550.8,488.6,484.8,740.0
35003608,581.3,590.6,586.0,658.9,780.0
35990012,610.5,570.3,583.1,698.6,640.0
35144721,516.8,550.3,539.4,434.3,820.0
35922894,534.3,543.3,606.6,504.4,660.0
35002185,607.4,613.9,638.8,597.4,720.0
60019961,,615.0,615.6,,0.0
35005216,548.0,587.9,547.5,661.0,960.0
35163338,472.4,429.0,431.8,536.6,800.0
35910818,569.3,549.1,538.7,716.8,720.0
35106636,389.2,502.4,508.1,431.3,720.0
35001004,408.6,470.6,553.9,411.7,800.0
35904247,426.5,556.6,567.2,638.7,660.0
35005241,400.1,493.7,531.7,622.1,700.0
35038167,391.0,523.1,527.3,426.8,580.0
35002264,371.7,471.7,491.5,464.0,740.0
35038295,442.9,491.0,480.1,389.4,620.0
35003924,456.0,517.4,581.1,588.6,680.0
35001867,489.6,526.7,542.0,637.5,740.0
35000966,412.3,537.3,523.2,390.8,600.0
35482912,551.8,571.6,607.3,644.4,720.0
35102751,,,,,
35005149,467.4,489.1,531.4,423.3,660.0
35173712,443.2,515.9,513.6,502.7,640.0
35005204,538.3,559.9,596.0,470.5,520.0
35916742,466.7,374.9,419.7,444.2,500.0
35103433,545.1,555.5,621.1,648.2,680.0
35579798,545.5,621.6,602.8,640.2,920.0
35043734,537.3,572.9,617.5,596.1,920.0
35809676,535.8,354.1,564.8,457.8,700.0
35041038,460.6,456.5,445.8,398.8,420.0
35003585,,,,,
35107177,582.2,600.7,624.0,716.6,900.0
60019966,,390.3,523.1,,700.0
35004546,568.3,314.8,500.0,501.9,0.0
35007387,469.9,478.5,456.9,409.3,560.0
35904302,376.3,463.7,458.4,524.9,500.0
35002185,569.0,602.7,549.1,512.8,740.0
35921324,451.9,542.3,554.7,581.5,740.0
35000334,,,,,
35004492,567.4,515.7,564.5,497.9,280.0
35141240,680.1,715.9,625.7,889.5,840.0
35039147,,,,,
35103861,551.2,631.7,592.8,668.9,780.0
35037461,511.6,455.9,499.7,566.7,500.0
35136931,634.1,603.3,588.1,721.9,780.0
35162243,661.8,669.1,607.2,843.6,920.0
35005356,423.6,518.7,553.8,530.7,780.0
35139221,616.9,609.4,585.1,670.2,860.0
35005277,426.5,494.6,470.9,506.6,520.0
35472505,442.1,526.2,571.4,487.5,560.0
60020555,483.2,582.9,506.9,510.0,620.0
60019991,452.7,552.1,564.6,618.7,560.0
35001156,505.3,509.4,488.8,454.7,620.0
35900102,532.8,626.7,594.1,653.0,580.0
35922894,552.5,568.4,567.8,539.6,600.0
35002008,,,,,
35269025,535.1,618.9,622.5,610.3,560.0
35434632,496.4,568.1,591.1,552.5,760.0
35141240,627.2,664.2,633.1,762.7,700.0
35005216,,,,,
35135057,591.1,592.9,567.0,673.8,620.0
35119039,575.7,594.3,652.9,681.7,860.0
35140880,604.1,645.5,612.2,676.6,860.0
35908373,547.7,630.4,557.0,657.9,860.0
35124199,561.6,578.8,584.6,569.7,760.0
35005162,490.9,509.7,573.9,469.1,600.0
35907017,434.9,481.2,516.1,449.4,560.0
35041063,518.9,532.9,568.4,440.4,620.0
35925998,,429.2,550.2,,560.0
35046061,,,,,
35001946,419.8,506.8,510.8,519.5,660.0
60018780,580.8,553.2,589.3,683.6,620.0
35482812,514.7,423.1,499.4,567.9,480.0
35043734,490.5,528.1,554.2,547.2,900.0
35004790,377.1,495.0,504.9,381.2,500.0
35013257,596.4,651.4,621.3,653.4,840.0
35002707,457.4,392.8,457.4,543.9,480.0
35409169,,479.8,518.5,,520.0
35037795,,,,,
35102660,648.1,601.3,577.7,691.1,840.0
35438285,612.6,664.8,613.9,762.2,740.0
35143595,634.6,701.4,592.4,699.6,860.0
35288561,615.8,554.3,588.6,684.9,760.0
35005010,474.8,527.6,514.0,414.6,820.0
35906530,,,,,
35132287,656.0,625.9,621.0,859.3,940.0
35003888,465.1,465.6,428.3,394.8,560.0
35106884,683.1,674.2,679.0,702.6,700.0
35297501,416.0,498.6,492.8,471.9,720.0
35011807,453.4,611.8,581.0,613.4,720.0
35001752,523.9,563.1,611.4,581.3,680.0
35001570,508.7,416.3,382.1,400.3,480.0
35916754,555.0,598.1,580.6,624.2,700.0
35148623,534.6,572.6,534.7,535.4,580.0
35005484,576.7,668.8,608.8,687.0,660.0
35003037,504.1,432.0,513.0,416.1,600.0
35001016,448.3,492.0,538.0,490.3,680.0
35000929,454.4,459.5,497.5,569.9,580.0
35001636,507.1,568.6,581.5,527.0,780.0
35907108,483.0,625.3,611.5,655.4,780.0
35980018,,,,,
35119261,581.3,620.0,598.6,731.2,860.0
35367734,561.2,668.3,616.7,645.8,840.0
35140348,568.1,558.5,567.9,701.9,840.0
35923266,522.2,519.5,514.8,613.8,800.0
35136931,608.6,643.2,613.4,655.9,660.0
35107116,,,,,
35448060,459.2,623.0,570.6,680.0,820.0
35004704,442.2,521.2,571.5,494.2,620.0
35136931,671.0,741.3,625.5,905.6,920.0
35901684,,,,,
35003773,405.2,409.2,481.7,433.6,620.0
35101148,506.0,579.5,536.5,547.4,920.0
35412173,420.0,415.3,448.6,387.0,360.0
35461532,442.5,519.8,476.7,537.1,780.0
35107645,594.9,593.8,635.1,694.4,760.0
35037618,,,,,
35152511,519.8,508.0,540.8,540.8,780.0
35907108,404.7,493.6,393.9,500.9,480.0
35005435,529.9,568.5,582.8,508.6,820.0
35037679,,,,,
35307592,553.2,553.2,574.7,603.8,840.0
35902639,411.4,401.4,510.5,487.4,560.0
35103433,566.9,469.5,449.9,649.2,780.0
35132214,577.8,589.6,566.0,595.2,680.0
35910797,,,,,
35005400,479.2,563.3,530.8,557.5,780.0
35297501,398.0,519.0,518.9,382.5,0.0
35003694,468.3,560.4,571.7,529.9,800.0
35003128,398.4,378.2,448.0,478.6,360.0
35902512,485.2,447.4,501.0,549.3,620.0
35902263,406.1,409.7,476.2,461.0,520.0
35043746,400.7,519.8,525.2,505.7,480.0
35158550,513.9,488.2,530.6,450.0,580.0
35005216,420.0,477.4,501.1,477.1,640.0
35001880,529.0,545.4,546.2,619.5,600.0
35001958,375.0,470.1,467.1,502.3,620.0
35002318,483.6,557.2,543.3,607.0,500.0
35902639,396.7,504.6,496.8,445.8,560.0
35405322,422.2,542.0,537.8,421.1,680.0
35004682,542.5,508.7,503.9,443.3,580.0
35004704,,494.2,523.0,,620.0
35004991,573.6,623.2,614.1,725.3,640.0
35004339,395.6,439.4,456.6,404.1,480.0
35005289,549.8,511.0,543.7,542.7,420.0
35001934,441.9,462.2,518.1,537.5,560.0
35157028,384.1,633.0,606.3,398.6,620.0
35000048,429.1,512.6,527.1,461.3,440.0
35151385,606.0,600.1,608.0,730.1,900.0
60020319,523.8,547.2,531.5,494.8,660.0
35165311,589.5,662.4,642.8,648.8,820.0
35127197,505.4,537.8,574.6,522.6,800.0
35126366,485.7,553.6,565.6,427.4,640.0
35000978,551.1,554.7,565.1,470.1,700.0
35003128,491.3,571.6,533.1,442.8,520.0
35107177,610.0,606.7,560.2,753.9,800.0
35124199,626.0,677.2,582.2,677.1,960.0
35000486,504.4,623.4,613.7,489.8,700.0
35005034,,,,,
35134806,658.6,713.3,646.9,887.4,880.0
35003694,551.4,565.7,572.5,686.3,800.0
35107682,609.2,621.3,615.5,631.3,780.0
35001880,556.4,559.8,572.0,575.0,560.0
35003273,547.6,518.4,562.5,481.1,680.0
35041725,404.3,454.2,489.2,382.4,740.0
35038167,,,,,
35439083,595.2,575.7,563.5,508.6,640.0
35037710,523.4,359.5,395.8,386.7,480.0
35295188,404.9,498.0,499.2,398.6,620.0
35904247,,,,,
35101047,546.2,628.2,545.8,593.7,860.0
35044349,423.4,350.3,469.0,461.5,700.0
35004157,526.3,594.1,588.1,637.0,680.0
35038167,421.3,474.2,436.1,410.7,360.0
35438480,418.1,373.0,513.7,488.3,460.0
35143157,532.9,515.2,583.8,639.8,740.0
35103275,557.2,571.0,546.0,540.1,460.0
35990012,614.8,633.9,580.5,782.2,780.0
35036821,,,,,
35902627,513.9,558.2,587.1,642.5,660.0
35107612,377.8,444.4,495.9,435.4,620.0
35102040,470.7,507.9,556.6,463.5,660.0
35904582,,,,,
35000905,,,,,
35923059,493.4,575.8,563.4,530.3,780.0
35119261,529.0,516.9,509.2,495.8,820.0
35135549,580.4,562.7,550.4,581.2,640.0
35457450,521.1,575.9,599.9,609.9,720.0
35003530,478.9,536.7,527.3,435.1,680.0
35004682,525.2,506.8,547.3,569.0,780.0
35133395,552.9,538.2,551.3,453.7,660.0
35476365,552.7,647.0,667.0,673.2,680.0
35000954,,,,,
35041038,527.0,569.6,576.5,422.7,620.0
35433858,680.5,620.0,640.0,638.8,720.0
35041804,509.4,566.7,448.6,487.1,640.0
35005162,375.4,403.0,343.9,472.7,540.0
35290701,577.5,604.7,589.6,652.3,820.0
35107591,429.2,498.9,518.5,549.2,760.0
35915671,427.8,509.3,584.1,448.8,760.0
35165670,745.7,668.5,621.8,907.9,720.0
35009665,,,,,
35104097,493.5,561.5,537.6,449.4,620.0
35003050,479.5,582.1,565.8,590.2,700.0
35005411,523.1,587.5,568.0,619.9,520.0
35079005,495.4,478.4,374.9,434.1,160.0
35005162,537.8,573.4,584.1,434.2,700.0
35003141,598.9,485.3,602.6,563.1,520.0
35120017,559.1,469.2,546.1,565.3,700.0
35100213,611.2,624.5,586.8,693.6,880.0
35367734,699.5,669.4,609.8,835.8,820.0
35037084,449.5,435.3,535.0,530.1,660.0
35040976,505.0,534.3,488.5,511.1,540.0
35809676,520.0,417.2,547.2,564.4,760.0
35141203,612.6,596.8,593.8,631.1,660.0
35038167,,,,,
35101333,548.3,703.9,641.4,667.6,880.0
35000528,,,,,
35568193,610.0,603.4,576.7,718.8,680.0
35158483,661.9,680.6,660.1,730.7,600.0
35004352,582.3,471.4,560.9,608.2,740.0
35000954,567.0,474.9,517.1,474.6,660.0
35124199,619.2,692.0,659.0,774.0,840.0
35141483,559.8,670.6,620.9,602.0,820.0
35136931,726.7,669.2,623.4,867.5,860.0
35438480,488.0,579.0,575.9,564.6,780.0
35106616,578.8,291.0,451.9,815.4,700.0
35000450,469.0,510.6,524.3,375.0,700.0
35479081,,,,,
35103718,699.3,745.4,705.3,883.0,920.0
35909191,,,,,
35136931,626.6,627.4,590.1,836.3,940.0
35137546,549.4,574.0,564.3,588.5,920.0
35449477,624.8,671.0,610.7,746.0,800.0
35136608,594.9,562.6,586.6,579.5,900.0
35100304,557.5,617.3,618.1,609.7,820.0
35103433,688.4,676.1,606.2,759.3,800.0
35104985,661.4,675.6,648.4,834.0,920.0
35906141,,331.6,438.8,,520.0
35000607,,,,,
35038167,440.0,528.1,547.9,454.8,560.0
35044283,,571.5,561.7,,740.0
35135549,542.3,494.8,578.1,450.1,600.0
35005009,416.8,323.1,482.3,453.0,680.0
35107645,514.6,569.1,598.5,636.7,900.0
35044386,429.1,399.3,348.3,578.8,360.0
35148702,443.9,400.7,467.3,419.8,640.0
35439083,418.7,437.8,462.8,405.4,720.0
35901751,455.6,335.3,452.4,575.7,240.0
35920277,432.4,589.1,573.9,415.0,560.0
35102805,621.4,561.7,596.5,657.1,640.0
35106884,603.7,650.8,586.7,729.4,800.0
35923597,620.2,424.5,575.0,549.0,640.0
35104985,589.0,648.7,585.2,813.9,940.0
35005204,398.7,464.9,516.1,464.9,460.0
35037710,434.8,499.1,488.1,455.3,600.0
35003797,604.3,620.0,613.8,764.1,800.0
35150265,555.8,598.2,571.4,708.9,880.0
35000929,481.9,515.2,592.9,410.2,600.0
35810307,,,,,
35105569,487.7,529.0,345.4,503.2,740.0
35980018,,,,,
35107487,584.4,555.7,561.6,660.2,860.0
35003797,462.7,482.6,523.8,410.6,460.0
35115307,409.3,447.5,485.6,407.1,560.0
35906980,472.5,504.2,555.5,413.2,700.0
35101618,581.0,577.6,586.4,655.5,900.0
35044465,,441.9,388.1,,560.0
35103433,537.1,520.8,468.6,580.5,660.0
35100432,519.6,618.1,627.3,710.5,860.0
35159268,429.1,440.9,388.6,413.4,640.0
35001466,,,,,
